Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
106466061,34,"2020-01-02 18:47:12",1,0.01,GBPJPY,142.311,146.161,0,"2020-01-03 21:00:25",141.387,6.91,-0.06,0,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
106502081,34,"2020-01-02 18:39:02",1,0.01,GBPJPY,142.414,145.351,0,"2020-01-03 21:00:27",141.385,7.7,-0.06,0,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
106545455,34,"2020-01-03 09:40:32",1,0.01,GBPJPY,141.502,145.552,137.868,"2020-01-03 21:00:28",141.385,0.83,-0.06,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
106551916,34,"2020-01-02 18:23:10",1,0.01,GBPJPY,142.501,142.885,0,"2020-01-03 21:00:04",141.411,8.16,-0.06,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
106551930,34,"2020-01-02 18:24:01",1,0.01,GBPJPY,142.493,143.833,0,"2020-01-03 21:00:14",141.416,8.06,-0.06,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
106559138,34,"2020-01-03 03:58:55",1,0.01,GBPJPY,142.12,143.185,138.77,"2020-01-03 21:00:16",141.384,5.49,-0.06,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
106559139,34,"2020-01-02 18:44:27",1,0.01,GBPJPY,142.389,142.389,0,"2020-01-03 21:00:15",141.394,7.44,-0.06,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
106559279,34,"2020-01-03 03:56:34",1,0.01,GBPJPY,142.157,143.257,138.607,"2020-01-03 21:00:26",141.385,5.76,-0.06,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
106569282,34,"2020-01-02 18:36:19",1,0.01,GBPJPY,142.421,143.85,140.47,"2020-01-03 21:00:23",141.391,7.71,-0.06,0,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
106593865,34,"2020-01-02 15:46:15",0,0.01,XAUUSD,1526.13,1542.27,0,"2020-01-03 15:04:44",1542.27,13,-0.07,-0.12,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
106608890,34,"2020-01-03 11:46:45",1,0.01,GBPUSD,1.30757,1.31457,1.29457,"2020-01-03 21:00:08",1.30858,-0.88,-0.06,0,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
106609241,34,"2020-01-02 15:51:20",0,0.01,XAUUSD,1526.53,1526.53,0,"2020-01-02 18:54:26",1526.53,-0.06,-0.07,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
106638985,34,"2020-01-02 19:03:10",1,0.01,EURUSD,1.11646,1.11501,1.09946,"2020-01-03 16:34:59",1.11501,1.16,-0.05,0.02,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
106659625,34,"2020-01-03 09:51:06",1,0.01,GBPJPY,141.212,142.072,0,"2020-01-03 21:00:21",141.39,-1.39,-0.06,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
106774533,34,"2020-01-06 18:21:43",0,0.01,GBPJPY,142.691,140.82,0,"2020-01-09 06:00:00",143.104,3.03,-0.06,-0.01,GJ_30_223071158_S_HH_CF_SQX,223071158,30
106780442,34,"2020-01-07 10:29:03",0,0.01,GBPJPY,143.012,141.761,0,"2020-01-08 01:22:31",141.761,-9.49,-0.06,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
106787709,34,"2020-01-06 05:40:43",1,0.01,GBPUSD,1.30833,1.34033,0,"2020-01-10 21:00:24",1.30548,2.23,-0.06,-0.06,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
